"COCONUT",31.35,"6/11/2007","09:47.52",0.35,31.00,31.50,31.35,1515465
"TISSUES",69.99,"6/11/2007","09:47.52",-0.24,69.85,69.99,69.71,256873
"COOKIES",46.19,"6/11/2007","09:47.53",0.49,45.80,46.19,45.59,1061459
"OIL",85.61,"6/11/2007","09:47.56",-0.33,85.94,85.75,85.45,290329
"CHEESE",50.97,"6/11/2007","09:47.57",-0.16,51.13,50.97,50.60,235252
"TOWEL",49.82,"6/11/2007","09:47.57",-0.26,49.90,49.87,49.72,1039752
"ALMOND",39.93,"6/11/2007","09:47.58",0.27,39.67,39.93,39.31,411543
"BREAD",71.46,"6/11/2007","09:48.01",-0.07,71.29,71.46,71.26,410216
"BANANA",98.62,"6/11/2007","09:48.01",0.43,98.25,98.62,98.31,214661
"BUTTER",78.83,"6/11/2007","09:48.01",0.31,78.32,78.83,77.99,358419
"MINT",51.38,"6/11/2007","09:48.01",-0.03,51.47,51.42,50.80,376036
"ONIONS",50.47,"6/11/2007","09:48.01",0.33,50.30,50.58,49.66,1760439
"PEPPER",26.46,"6/11/2007","09:48.01",-0.06,26.50,26.48,26.31,1585854
"SOAP",63.00,"6/11/2007","09:48.01",-0.07,62.80,63.00,62.61,634969
"TOMATOES",43.13,"6/11/2007","09:48.01",0.06,42.95,43.13,42.78,565375
"YOGURT",82.69,"6/11/2007","09:48.01",0.01,82.68,82.69,82.41,1028428
"FRESHNER",62.59,"6/11/2007","09:48.02",0.46,62.89,62.59,62.08,632908
"CHEESE",50.98,"6/11/2007","09:48.04",-0.15,51.13,50.98,50.60,237463
"OIL",85.62,"6/11/2007","09:48.05",-0.32,85.94,85.75,85.45,291837
"ALMOND",39.94,"6/11/2007","09:48.06",0.28,39.67,39.94,39.31,415898
"MILK",51.75,"6/11/2007","09:48.08",0.08,51.67,51.75,51.63,4144820
"COCONUT",31.34,"6/11/2007","09:48.09",0.34,31.00,31.50,31.34,1542056
"TISSUES",70.00,"6/11/2007","09:48.09",-0.23,69.85,70.00,69.71,258736
"APPLES",62.94,"6/11/2007","09:48.11",-0.10,62.79,62.94,62.38,1052232
"BANANA",98.63,"6/11/2007","09:48.11",0.44,98.25,98.63,98.31,216278
"CHEESE",50.99,"6/11/2007","09:48.12",-0.14,51.13,50.99,50.60,239989
"CHERRIES",34.38,"6/11/2007","09:48.12",0.18,34.28,34.38,34.04,417007
"MAT",70.04,"6/11/2007","09:48.12",-0.26,70.25,70.30,69.95,774579
"SOAP",63.01,"6/11/2007","09:48.12",-0.06,62.80,63.01,62.61,642380
"ALMOND",39.95,"6/11/2007","09:48.14",0.29,39.67,39.95,39.31,420254
"OIL",85.63,"6/11/2007","09:48.14",-0.31,85.94,85.75,85.45,293344
"YOGURT",82.70,"6/11/2007","09:48.15",0.02,82.68,82.70,82.41,1039331
"CHIPS",37.32,"6/11/2007","09:48.16",0.00,37.07,37.32,37.12,1441779
"CELL",57.25,"6/11/2007","09:48.16",-0.13,57.25,57.25,57.02,200342
"COOKIES",46.20,"6/11/2007","09:48.18",0.50,45.80,46.20,45.59,1119790
"CHEESE",51.00,"6/11/2007","09:48.19",-0.13,51.13,51.00,50.60,242200
"BANANA",98.64,"6/11/2007","09:48.21",0.45,98.25,98.64,98.31,217894
"FRESHNER",62.60,"6/11/2007","09:48.21",0.47,62.89,62.60,62.08,646100
"ALMOND",39.96,"6/11/2007","09:48.22",0.30,39.67,39.96,39.31,424609
"BUTTER",78.84,"6/11/2007","09:48.22",0.32,78.32,78.84,77.99,363401
"SOAP",63.02,"6/11/2007","09:48.23",-0.05,62.80,63.02,62.61,649792
"OIL",85.64,"6/11/2007","09:48.24",-0.30,85.94,85.75,85.45,295019
"COCONUT",31.33,"6/11/2007","09:48.26",0.33,31.00,31.50,31.33,1568647
"TISSUES",70.01,"6/11/2007","09:48.26",-0.22,69.85,70.01,69.71,260599
"BREAD",71.47,"6/11/2007","09:48.27",-0.06,71.29,71.47,71.26,417138
"CHEESE",51.01,"6/11/2007","09:48.27",-0.12,51.13,51.01,50.60,244727
"YOGURT",82.71,"6/11/2007","09:48.29",0.03,82.68,82.71,82.41,1050233
"ALMOND",39.97,"6/11/2007","09:48.31",0.31,39.67,39.97,39.31,429509
"APPLES",62.95,"6/11/2007","09:48.31",-0.09,62.79,62.95,62.38,1055092
"COFFEE",37.74,"6/11/2007","09:48.31",-0.21,37.78,37.75,37.62,507132
"TEA",40.15,"6/11/2007","09:48.31",-0.11,40.20,40.19,39.87,1152737
"TOWEL",49.83,"6/11/2007","09:48.31",-0.25,49.90,49.87,49.72,1066125
"BANANA",98.65,"6/11/2007","09:48.32",0.46,98.25,98.65,98.31,219673
"MILK",51.76,"6/11/2007","09:48.33",0.09,51.67,51.76,51.63,4151771
"OIL",85.65,"6/11/2007","09:48.33",-0.29,85.94,85.75,85.45,296527
"CHEESE",51.02,"6/11/2007","09:48.34",-0.11,51.13,51.02,50.60,246938
"SOAP",63.03,"6/11/2007","09:48.35",-0.04,62.80,63.03,62.61,657877
"TOMATOES",43.14,"6/11/2007","09:48.35",0.07,42.95,43.14,42.78,579499
"ALMOND",39.98,"6/11/2007","09:48.39",0.32,39.67,39.98,39.31,433864
"FRESHNER",62.61,"6/11/2007","09:48.40",0.48,62.89,62.61,62.08,659293
"BANANA",98.66,"6/11/2007","09:48.42",0.47,98.25,98.66,98.31,221289
"CHEESE",51.03,"6/11/2007","09:48.42",-0.10,51.13,51.03,50.60,249464
"OIL",85.66,"6/11/2007","09:48.42",-0.28,85.94,85.75,85.45,298034
"COCONUT",31.32,"6/11/2007","09:48.43",0.32,31.00,31.50,31.32,1595238
"COOKIES",46.21,"6/11/2007","09:48.43",0.51,45.80,46.21,45.59,1178122
"TISSUES",70.02,"6/11/2007","09:48.43",-0.21,69.85,70.02,69.71,262462
"YOGURT",82.72,"6/11/2007","09:48.43",0.04,82.68,82.72,82.41,1061136
"BUTTER",78.85,"6/11/2007","09:48.44",0.33,78.32,78.85,77.99,368620
"CHIPS",37.33,"6/11/2007","09:48.46",0.01,37.07,37.33,37.12,1470429
"CELL",57.26,"6/11/2007","09:48.46",-0.12,57.25,57.26,57.02,203572
"SOAP",63.04,"6/11/2007","09:48.46",-0.03,62.80,63.04,62.61,665288
"ALMOND",39.99,"6/11/2007","09:48.47",0.33,39.67,39.99,39.31,438220
"CHEESE",51.04,"6/11/2007","09:48.49",-0.09,51.13,51.04,50.60,251675
"CHERRIES",34.39,"6/11/2007","09:48.49",0.19,34.28,34.39,34.04,423877
"MAT",70.05,"6/11/2007","09:48.49",-0.25,70.25,70.30,69.95,789009
"ONIONS",50.46,"6/11/2007","09:48.49",0.32,50.30,50.58,49.66,1788739
"APPLES",62.96,"6/11/2007","09:48.51",-0.08,62.79,62.96,62.38,1057952
"OIL",85.67,"6/11/2007","09:48.51",-0.27,85.94,85.75,85.45,299542
"PASTE",30.17,"6/11/2007","09:48.52",0.12,30.05,30.17,29.95,7099601
"BANANA",98.67,"6/11/2007","09:48.53",0.48,98.25,98.67,98.31,223068
"BREAD",71.48,"6/11/2007","09:48.54",-0.05,71.29,71.48,71.26,424327
"ALMOND",40.00,"6/11/2007","09:48.55",0.34,39.67,40.00,39.31,442575
"CHEESE",51.05,"6/11/2007","09:48.57",-0.08,51.13,51.05,50.60,254202
"YOGURT",82.73,"6/11/2007","09:48.57",0.05,82.68,82.73,82.41,1072038
"MILK",51.77,"6/11/2007","09:48.58",0.10,51.67,51.77,51.63,4158721
"SOAP",63.05,"6/11/2007","09:48.58",-0.02,62.80,63.05,62.61,673373
"FRESHNER",62.62,"6/11/2007","09:48.59",0.49,62.89,62.62,62.08,672485
"COCONUT",31.31,"6/11/2007","09:49.01",0.31,31.00,31.50,31.31,1623393
"GRAPES",50.50,"6/11/2007","09:49.01",0.09,50.41,50.50,50.25,803983
"OIL",85.68,"6/11/2007","09:49.01",-0.26,85.94,85.75,85.45,301217
"TISSUES",70.03,"6/11/2007","09:49.01",-0.20,69.85,70.03,69.71,264434
"ALMOND",40.01,"6/11/2007","09:49.03",0.35,39.67,40.01,39.31,446931
"BANANA",98.68,"6/11/2007","09:49.03",0.49,98.25,98.68,98.31,224684
"CHEESE",51.06,"6/11/2007","09:49.04",-0.07,51.13,51.06,50.60,256413
"TOWEL",49.84,"6/11/2007","09:49.04",-0.24,49.90,49.87,49.72,1091722
"BUTTER",78.86,"6/11/2007","09:49.06",0.34,78.32,78.86,77.99,373840
"COOKIES",46.22,"6/11/2007","09:49.08",0.52,45.80,46.22,45.59,1236454
"SOAP",63.06,"6/11/2007","09:49.09",-0.01,62.80,63.06,62.61,680784
"TOMATOES",43.15,"6/11/2007","09:49.09",0.08,42.95,43.15,42.78,593623
"OIL",85.69,"6/11/2007","09:49.10",-0.25,85.94,85.75,85.45,302724
"ALMOND",40.02,"6/11/2007","09:49.11",0.36,39.67,40.02,39.31,451286
"APPLES",62.97,"6/11/2007","09:49.11",-0.07,62.79,62.97,62.38,1060812
"YOGURT",82.74,"6/11/2007","09:49.11",0.06,82.68,82.74,82.41,1082941
"CHEESE",51.07,"6/11/2007","09:49.12",-0.06,51.13,51.07,50.60,258939
"BANANA",98.69,"6/11/2007","09:49.14",0.50,98.25,98.69,98.31,226463
"CHIPS",37.34,"6/11/2007","09:49.16",0.02,37.07,37.34,37.12,1499079
"CELL",57.27,"6/11/2007","09:49.16",-0.11,57.25,57.27,57.02,206802
"FRESHNER",62.63,"6/11/2007","09:49.17",0.50,62.89,62.63,62.08,684983
"COCONUT",31.30,"6/11/2007","09:49.18",0.30,31.00,31.50,31.30,1649983
"TISSUES",70.04,"6/11/2007","09:49.18",-0.19,69.85,70.04,69.71,266297
"ALMOND",40.03,"6/11/2007","09:49.19",0.37,39.67,40.03,39.31,455642
"CHEESE",51.08,"6/11/2007","09:49.19",-0.05,51.13,51.08,50.60,261150
"OIL",85.70,"6/11/2007","09:49.19",-0.24,85.94,85.75,85.45,304232
"BREAD",71.49,"6/11/2007","09:49.21",-0.04,71.29,71.49,71.26,431516
"MINT",51.39,"6/11/2007","09:49.21",-0.02,51.47,51.42,50.80,397402
"SOAP",63.07,"6/11/2007","09:49.21",0.00,62.80,63.07,62.61,688869
"MILK",51.78,"6/11/2007","09:49.23",0.11,51.67,51.78,51.63,4165672
"BANANA",98.70,"6/11/2007","09:49.24",0.51,98.25,98.70,98.31,228079
"YOGURT",82.75,"6/11/2007","09:49.25",0.07,82.68,82.75,82.41,1093843
"ALMOND",40.04,"6/11/2007","09:49.27",0.38,39.67,40.04,39.31,459997
"CHEESE",51.09,"6/11/2007","09:49.27",-0.04,51.13,51.09,50.60,263677
"CHERRIES",34.40,"6/11/2007","09:49.27",0.20,34.28,34.40,34.04,430932
"MAT",70.06,"6/11/2007","09:49.27",-0.24,70.25,70.30,69.95,803829
"BUTTER",78.87,"6/11/2007","09:49.28",0.35,78.32,78.87,77.99,379059
"OIL",85.71,"6/11/2007","09:49.28",-0.23,85.94,85.75,85.45,305739
"APPLES",62.98,"6/11/2007","09:49.31",-0.06,62.79,62.98,62.38,1063672
"TEA",40.16,"6/11/2007","09:49.31",-0.10,40.20,40.19,39.87,1184262
"SOAP",63.08,"6/11/2007","09:49.32",0.01,62.80,63.08,62.61,696280
"COOKIES",46.23,"6/11/2007","09:49.33",0.53,45.80,46.23,45.59,1294785
"BANANA",98.71,"6/11/2007","09:49.34",0.52,98.25,98.71,98.31,229696
"CHEESE",51.10,"6/11/2007","09:49.34",-0.03,51.13,51.10,50.60,265888
"ALMOND",40.05,"6/11/2007","09:49.35",0.39,39.67,40.05,39.31,464353
"COCONUT",31.29,"6/11/2007","09:49.35",0.29,31.00,31.50,31.29,1676574
"TISSUES",70.05,"6/11/2007","09:49.35",-0.18,69.85,70.05,69.71,268160
"FRESHNER",62.64,"6/11/2007","09:49.36",0.51,62.89,62.64,62.08,698175
"OIL",85.72,"6/11/2007","09:49.37",-0.22,85.94,85.75,85.45,307247
"ONIONS",50.45,"6/11/2007","09:49.37",0.31,50.30,50.58,49.66,1817039
"TOWEL",49.85,"6/11/2007","09:49.37",-0.23,49.90,49.87,49.72,1117319
"YOGURT",82.76,"6/11/2007","09:49.39",0.08,82.68,82.76,82.41,1104746
"CHEESE",51.11,"6/11/2007","09:49.42",-0.02,51.13,51.11,50.60,268414
"ALMOND",40.06,"6/11/2007","09:49.43",0.40,39.67,40.06,39.31,468708
"SOAP",63.09,"6/11/2007","09:49.43",0.02,62.80,63.09,62.61,703692
"TOMATOES",43.16,"6/11/2007","09:49.43",0.09,42.95,43.16,42.78,607747
"BANANA",98.72,"6/11/2007","09:49.45",0.53,98.25,98.72,98.31,231474
"BUNS",53.15,"6/11/2007","09:49.46",-0.18,53.20,53.15,52.99,843279
"CHIPS",37.35,"6/11/2007","09:49.46",0.03,37.07,37.35,37.12,1527729
"CELL",57.28,"6/11/2007","09:49.46",-0.10,57.25,57.28,57.02,210032
"BREAD",71.50,"6/11/2007","09:49.47",-0.03,71.29,71.50,71.26,438438
"OIL",85.73,"6/11/2007","09:49.47",-0.21,85.94,85.75,85.45,308922
"MILK",51.79,"6/11/2007","09:49.48",0.12,51.67,51.79,51.63,4172623
"CHEESE",51.12,"6/11/2007","09:49.49",-0.01,51.13,51.12,50.60,270625
"BUTTER",78.88,"6/11/2007","09:49.50",0.36,78.32,78.88,77.99,384279
"APPLES",62.99,"6/11/2007","09:49.51",-0.05,62.79,62.99,62.38,1066532
"ALMOND",40.07,"6/11/2007","09:49.52",0.41,39.67,40.07,39.31,473608
"COCONUT",31.28,"6/11/2007","09:49.52",0.28,31.00,31.50,31.28,1703165
"TISSUES",70.06,"6/11/2007","09:49.52",-0.17,69.85,70.06,69.71,270023
"YOGURT",82.77,"6/11/2007","09:49.53",0.09,82.68,82.77,82.41,1115648
"BANANA",98.73,"6/11/2007","09:49.55",0.54,98.25,98.73,98.31,233091
"FRESHNER",62.65,"6/11/2007","09:49.55",0.52,62.89,62.65,62.08,711368
"SOAP",63.10,"6/11/2007","09:49.55",0.03,62.80,63.10,62.61,711777
"OIL",85.74,"6/11/2007","09:49.56",-0.20,85.94,85.75,85.45,310429
"CHEESE",51.13,"6/11/2007","09:49.57",0.00,51.13,51.13,50.60,273152
"COOKIES",46.24,"6/11/2007","09:49.58",0.54,45.80,46.24,45.59,1353117
"ALMOND",40.08,"6/11/2007","09:49.60",0.42,39.67,40.08,39.31,477963
"PASTE",30.18,"6/11/2007","09:50.01",0.13,30.05,30.18,29.95,7235670
"PEPPER",26.45,"6/11/2007","09:50.01",-0.07,26.50,26.48,26.31,1733404
"CHERRIES",34.41,"6/11/2007","09:50.04",0.21,34.28,34.41,34.04,437802
"MAT",70.07,"6/11/2007","09:50.04",-0.23,70.25,70.30,69.95,818259
"ALMOND",40.09,"6/11/2007","09:50.08",0.43,39.67,40.09,39.31,482319
"TOWEL",49.86,"6/11/2007","09:50.11",-0.22,49.90,49.87,49.72,1143692
"DEODRANT",103.39,"6/11/2007","09:50.12",0.32,102.87,103.39,102.77,488603
"MILK",51.78,"6/11/2007","09:50.12",0.11,51.67,51.79,51.63,4178339
"FRESHNER",62.66,"6/11/2007","09:50.14",0.53,62.89,62.66,62.08,724560
"ALMOND",40.10,"6/11/2007","09:50.16",0.44,39.67,40.10,39.31,486674
"APPLES",62.98,"6/11/2007","09:50.16",-0.06,62.79,62.99,62.38,1068710
"CELL",57.29,"6/11/2007","09:50.16",-0.09,57.25,57.29,57.02,213262
"YOGURT",82.76,"6/11/2007","09:50.21",0.08,82.68,82.77,82.41,1127749
"BREAD",71.49,"6/11/2007","09:50.22",-0.04,71.29,71.50,71.26,445251
"ONIONS",50.44,"6/11/2007","09:50.22",0.30,50.30,50.58,49.66,1838886
"COOKIES",46.25,"6/11/2007","09:50.23",0.55,45.80,46.25,45.59,1411449
"TEA",40.15,"6/11/2007","09:50.23",-0.11,40.20,40.19,39.87,1210022
"ALMOND",40.11,"6/11/2007","09:50.24",0.45,39.67,40.11,39.31,491030
"BANANA",98.72,"6/11/2007","09:50.26",0.53,98.25,98.73,98.31,236203
"DEODRANT",103.40,"6/11/2007","09:50.28",0.33,102.87,103.40,102.77,492341
"CHEESE",51.14,"6/11/2007","09:50.31",0.01,51.13,51.14,50.60,281064
"OIL",85.73,"6/11/2007","09:50.31",-0.21,85.94,85.75,85.45,312350
"ALMOND",40.12,"6/11/2007","09:50.32",0.46,39.67,40.12,39.31,495385
"FRESHNER",62.67,"6/11/2007","09:50.32",0.54,62.89,62.67,62.08,737058
"MILK",51.77,"6/11/2007","09:50.34",0.10,51.67,51.79,51.63,4182703
"ALMOND",40.13,"6/11/2007","09:50.40",0.47,39.67,40.13,39.31,499741
"CHERRIES",34.42,"6/11/2007","09:50.42",0.22,34.28,34.42,34.04,444857
"MAT",70.08,"6/11/2007","09:50.42",-0.22,70.25,70.30,69.95,833079
"DEODRANT",103.41,"6/11/2007","09:50.44",0.34,102.87,103.41,102.77,496078
"TOWEL",49.87,"6/11/2007","09:50.44",-0.21,49.90,49.87,49.72,1169289
"APPLES",62.97,"6/11/2007","09:50.46",-0.07,62.79,62.99,62.38,1070380
"CHIPS",37.36,"6/11/2007","09:50.46",0.04,37.07,37.36,37.12,1572507
"CELL",57.30,"6/11/2007","09:50.46",-0.08,57.25,57.30,57.02,216492
"ALMOND",40.14,"6/11/2007","09:50.48",0.48,39.67,40.14,39.31,504096
"COOKIES",46.26,"6/11/2007","09:50.48",0.56,45.80,46.26,45.59,1469780
"COCONUT",31.29,"6/11/2007","09:50.51",0.29,31.00,31.50,31.28,1831907
"FRESHNER",62.68,"6/11/2007","09:50.51",0.55,62.89,62.68,62.08,750250
"ALMOND",40.15,"6/11/2007","09:50.56",0.49,39.67,40.15,39.31,508452
"MILK",51.76,"6/11/2007","09:50.57",0.09,51.67,51.79,51.63,4187264
"DEODRANT",103.42,"6/11/2007","09:50.60",0.35,102.87,103.42,102.77,499816
"SOAP",63.09,"6/11/2007","09:51.01",0.02,62.80,63.10,62.61,727261
"YOGURT",82.75,"6/11/2007","09:51.01",0.07,82.68,82.77,82.41,1140416
"BREAD",71.48,"6/11/2007","09:51.05",-0.05,71.29,71.50,71.26,451801
"ONIONS",50.43,"6/11/2007","09:51.05",0.29,50.30,50.58,49.66,1855083
"ALMOND",40.14,"6/11/2007","09:51.07",0.48,39.67,40.15,39.31,513182
"TEA",40.14,"6/11/2007","09:51.08",-0.12,40.20,40.19,39.87,1230609
"APPLES",62.96,"6/11/2007","09:51.16",-0.08,62.79,62.99,62.38,1072050
"EGGS",21.84,"6/11/2007","09:51.16",0.01,21.70,21.85,21.82,4487417
"DEODRANT",103.43,"6/11/2007","09:51.17",0.36,102.87,103.43,102.77,503788
"BANANA",98.71,"6/11/2007","09:51.18",0.52,98.25,98.73,98.31,240811
"MILK",51.75,"6/11/2007","09:51.19",0.08,51.67,51.79,51.63,4191628
"ALMOND",40.13,"6/11/2007","09:51.21",0.47,39.67,40.15,39.31,518286
"PASTE",30.19,"6/11/2007","09:51.21",0.14,30.05,30.19,29.95,7344619
"FRESHNER",62.69,"6/11/2007","09:51.26",0.56,62.89,62.69,62.08,767870
"CHEESE",51.15,"6/11/2007","09:51.31",0.02,51.13,51.15,50.60,294544
"GRAPES",50.49,"6/11/2007","09:51.31",0.08,50.41,50.50,50.25,870051
"OIL",85.72,"6/11/2007","09:51.31",-0.22,85.94,85.75,85.45,314770
"DEODRANT",103.44,"6/11/2007","09:51.33",0.37,102.87,103.44,102.77,507525
"ALMOND",40.12,"6/11/2007","09:51.34",0.46,39.67,40.15,39.31,523025
"CHERRIES",34.41,"6/11/2007","09:51.41",0.21,34.28,34.42,34.04,461012
"PEPPER",26.46,"6/11/2007","09:51.41",-0.06,26.50,26.48,26.31,1844079
"YOGURT",82.74,"6/11/2007","09:51.41",0.06,82.68,82.77,82.41,1153083
"MILK",51.74,"6/11/2007","09:51.42",0.07,51.67,51.79,51.63,4196189
"APPLES",62.95,"6/11/2007","09:51.46",-0.09,62.79,62.99,62.38,1073720
"ALMOND",40.11,"6/11/2007","09:51.47",0.45,39.67,40.15,39.31,527765
"BREAD",71.47,"6/11/2007","09:51.48",-0.06,71.29,71.50,71.26,458351
"ONIONS",50.42,"6/11/2007","09:51.48",0.28,50.30,50.58,49.66,1871279
"DEODRANT",103.45,"6/11/2007","09:51.49",0.38,102.87,103.45,102.77,511263
"TEA",40.13,"6/11/2007","09:51.53",-0.13,40.20,40.19,39.87,1251197
"ALMOND",40.10,"6/11/2007","09:52.01",0.44,39.67,40.15,39.31,532869
"MILK",51.73,"6/11/2007","09:52.04",0.06,51.67,51.79,51.63,4200553
"DEODRANT",103.46,"6/11/2007","09:52.05",0.39,102.87,103.46,102.77,515001
"BANANA",98.70,"6/11/2007","09:52.09",0.51,98.25,98.73,98.31,245330
"ALMOND",40.09,"6/11/2007","09:52.14",0.43,39.67,40.15,39.31,537609
"APPLES",62.94,"6/11/2007","09:52.16",-0.10,62.79,62.99,62.38,1075390
"CHIPS",37.37,"6/11/2007","09:52.16",0.05,37.07,37.37,37.12,1633957
"FRESHNER",62.70,"6/11/2007","09:52.16",0.57,62.89,62.70,62.08,789737
"MAT",70.09,"6/11/2007","09:52.16",-0.21,70.25,70.30,69.95,863609
"DEODRANT",103.47,"6/11/2007","09:52.21",0.40,102.87,103.47,102.77,518739
"YOGURT",82.73,"6/11/2007","09:52.21",0.05,82.68,82.77,82.41,1165749
"ALMOND",40.08,"6/11/2007","09:52.27",0.42,39.67,40.15,39.31,542348
"MILK",51.72,"6/11/2007","09:52.27",0.05,51.67,51.79,51.63,4205114
"BREAD",71.46,"6/11/2007","09:52.31",-0.07,71.29,71.50,71.26,464902
"BUTTER",78.87,"6/11/2007","09:52.31",0.35,78.32,78.88,77.99,406432
"CHEESE",51.16,"6/11/2007","09:52.31",0.03,51.13,51.16,50.60,308024
"COCONUT",31.30,"6/11/2007","09:52.31",0.30,31.00,31.50,31.28,2059807
"OIL",85.71,"6/11/2007","09:52.31",-0.23,85.94,85.75,85.45,317190
"ONIONS",50.41,"6/11/2007","09:52.31",0.27,50.30,50.58,49.66,1887476
"DEODRANT",103.48,"6/11/2007","09:52.38",0.41,102.87,103.48,102.77,522710
"TEA",40.12,"6/11/2007","09:52.38",-0.14,40.20,40.19,39.87,1271784
"ALMOND",40.07,"6/11/2007","09:52.41",0.41,39.67,40.15,39.31,547452
"PASTE",30.20,"6/11/2007","09:52.41",0.15,30.05,30.20,29.95,7453568
"APPLES",62.93,"6/11/2007","09:52.46",-0.11,62.79,62.99,62.38,1077060
"MILK",51.71,"6/11/2007","09:52.49",0.04,51.67,51.79,51.63,4209478
"ALMOND",40.06,"6/11/2007","09:52.54",0.40,39.67,40.15,39.31,552192
"DEODRANT",103.49,"6/11/2007","09:52.54",0.42,102.87,103.49,102.77,526448
"BANANA",98.69,"6/11/2007","09:53.01",0.50,98.25,98.73,98.31,249938
"CHERRIES",34.40,"6/11/2007","09:53.01",0.20,34.28,34.42,34.04,486012
"COFFEE",37.75,"6/11/2007","09:53.01",-0.20,37.78,37.75,37.62,588706
"MINT",51.40,"6/11/2007","09:53.01",-0.01,51.47,51.42,50.80,428131
"PEPPER",26.47,"6/11/2007","09:53.01",-0.05,26.50,26.48,26.31,1918479
"SOAP",63.08,"6/11/2007","09:53.01",0.01,62.80,63.10,62.61,751094
"TOMATOES",43.17,"6/11/2007","09:53.01",0.10,42.95,43.17,42.78,649501
"YOGURT",82.72,"6/11/2007","09:53.01",0.04,82.68,82.77,82.41,1178416
"FRESHNER",62.71,"6/11/2007","09:53.06",0.58,62.89,62.71,62.08,811603
"ALMOND",40.05,"6/11/2007","09:53.07",0.39,39.67,40.15,39.31,556932
"DEODRANT",103.50,"6/11/2007","09:53.10",0.43,102.87,103.50,102.77,530186
"MILK",51.70,"6/11/2007","09:53.12",0.03,51.67,51.79,51.63,4214039
"BREAD",71.45,"6/11/2007","09:53.13",-0.08,71.29,71.50,71.26,471300
"ONIONS",50.40,"6/11/2007","09:53.13",0.26,50.30,50.58,49.66,1903296
"APPLES",62.92,"6/11/2007","09:53.16",-0.12,62.79,62.99,62.38,1078730
"ALMOND",40.04,"6/11/2007","09:53.21",0.38,39.67,40.15,39.31,562036
"TEA",40.11,"6/11/2007","09:53.23",-0.15,40.20,40.19,39.87,1292372
"DEODRANT",103.51,"6/11/2007","09:53.26",0.44,102.87,103.51,102.77,533923
"BUNS",53.14,"6/11/2007","09:53.31",-0.19,53.20,53.15,52.99,919944
"CHEESE",51.17,"6/11/2007","09:53.31",0.04,51.13,51.17,50.60,321504
"CELL",57.29,"6/11/2007","09:53.31",-0.09,57.25,57.30,57.02,231589
"COOKIES",46.25,"6/11/2007","09:53.31",0.55,45.80,46.26,45.59,1557122
"OIL",85.70,"6/11/2007","09:53.31",-0.24,85.94,85.75,85.45,319610
"TOWEL",49.88,"6/11/2007","09:53.31",-0.20,49.90,49.88,49.72,1251864
"ALMOND",40.03,"6/11/2007","09:53.34",0.37,39.67,40.15,39.31,566775
"MILK",51.69,"6/11/2007","09:53.34",0.02,51.67,51.79,51.63,4218403
"YOGURT",82.71,"6/11/2007","09:53.41",0.03,82.68,82.77,82.41,1191083
"DEODRANT",103.52,"6/11/2007","09:53.43",0.45,102.87,103.52,102.77,537895
"APPLES",62.91,"6/11/2007","09:53.46",-0.13,62.79,62.99,62.38,1080400
"CHIPS",37.38,"6/11/2007","09:53.46",0.06,37.07,37.38,37.12,1695407
"EGGS",21.83,"6/11/2007","09:53.46",0.00,21.70,21.85,21.82,4698407
"ALMOND",40.02,"6/11/2007","09:53.47",0.36,39.67,40.15,39.31,571515
"BANANA",98.68,"6/11/2007","09:53.52",0.49,98.25,98.73,98.31,254457
"BREAD",71.44,"6/11/2007","09:53.56",-0.09,71.29,71.50,71.26,477850
"FRESHNER",62.72,"6/11/2007","09:53.56",0.59,62.89,62.72,62.08,833470
"ONIONS",50.39,"6/11/2007","09:53.56",0.25,50.30,50.58,49.66,1919493
"MILK",51.68,"6/11/2007","09:53.57",0.01,51.67,51.79,51.63,4222964
"DEODRANT",103.53,"6/11/2007","09:53.59",0.46,102.87,103.53,102.77,541633
"ALMOND",40.01,"6/11/2007","09:54.01",0.35,39.67,40.15,39.31,576619
"PASTE",30.21,"6/11/2007","09:54.01",0.16,30.05,30.21,29.95,7562516
"TEA",40.10,"6/11/2007","09:54.08",-0.16,40.20,40.19,39.87,1312959
"COCONUT",31.31,"6/11/2007","09:54.11",0.31,31.00,31.50,31.28,2287707
"ALMOND",40.00,"6/11/2007","09:54.14",0.34,39.67,40.15,39.31,581359
"DEODRANT",103.54,"6/11/2007","09:54.15",0.47,102.87,103.54,102.77,545370
"APPLES",62.90,"6/11/2007","09:54.16",-0.14,62.79,62.99,62.38,1082070
"MILK",51.67,"6/11/2007","09:54.19",0.00,51.67,51.79,51.63,4227328
"CHERRIES",34.39,"6/11/2007","09:54.21",0.19,34.28,34.42,34.04,511012
"PEPPER",26.48,"6/11/2007","09:54.21",-0.04,26.50,26.48,26.31,1992879
"YOGURT",82.70,"6/11/2007","09:54.21",0.02,82.68,82.77,82.41,1203749
"ALMOND",39.99,"6/11/2007","09:54.27",0.33,39.67,40.15,39.31,586098
"CHEESE",51.18,"6/11/2007","09:54.31",0.05,51.13,51.18,50.60,334984
"DEODRANT",103.55,"6/11/2007","09:54.31",0.48,102.87,103.55,102.77,549108
"GRAPES",50.48,"6/11/2007","09:54.31",0.07,50.41,50.50,50.25,906351
"OIL",85.69,"6/11/2007","09:54.31",-0.25,85.94,85.75,85.45,322030
"BREAD",71.43,"6/11/2007","09:54.39",-0.10,71.29,71.50,71.26,484400
"ONIONS",50.38,"6/11/2007","09:54.39",0.24,50.30,50.58,49.66,1935689
